Iceland, Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 06/09/2023
Year  ARDY   Cohort       Total
2012    21    1991       117.00
2012    22    1990       147.00
2012    23    1989       158.00
2012    24    1988       185.00
2012    25    1987       220.00
2012    26    1986       233.00
2012    27    1985       302.00
2012    28    1984       352.00
2012    29    1983       318.00
2012    30    1982       322.00
2012    31    1981       286.00
2012    32    1980       285.00
2012    33    1979       266.00
2012    34    1978       218.00
2012    35    1977       195.00
2012    36    1976       185.00
2012    37    1975       155.00
2012    38    1974       124.00
2012    39    1973        90.00
2012    40    1972        88.00
2012    41    1971        49.00
2012    42    1970        27.00
2012    43    1969        22.00
2012    44    1968        12.00
2012    45    1967         4.00
2012    46    1966         3.00
2012    47    1965         1.00
2012    48    1964         0.00
2012    49    1963         0.00
2012    50    1962         0.00
2012    51    1961         0.00
2012    52    1960         0.00
2012    53    1959         0.00
2012    54    1958         0.00
2012    55+   1957-        0.00
2013    12-   2001+        0.00
2013    13    2000         0.00
2013    14    1999         0.00
2013    15    1998         0.00
2013    16    1997         1.00
2013    17    1996         8.00
2013    18    1995        21.00
2013    19    1994        29.00
2013    20    1993        70.00
2013    21    1992        88.00
2013    22    1991       129.00
2013    23    1990       161.00
2013    24    1989       207.00
2013    25    1988       232.00
2013    26    1987       254.00
2013    27    1986       260.00
2013    28    1985       271.00
2013    29    1984       260.00
2013    30    1983       307.00
2013    31    1982       276.00
2013    32    1981       273.00
2013    33    1980       255.00
2013    34    1979       245.00
2013    35    1978       217.00
2013    36    1977       174.00
2013    37    1976       159.00
2013    38    1975       112.00
2013    39    1974        94.00
2013    40    1973        77.00
2013    41    1972        58.00
2013    42    1971        31.00
2013    43    1970        22.00
2013    44    1969        11.00
2013    45    1968         8.00
2013    46    1967         8.00
2013    47    1966         3.00
2013    48    1965         3.00
2013    49    1964         1.00
2013    50    1963         0.00
2013    51    1962         1.00
2013    52    1961         0.00
2013    53    1960         0.00
2013    54    1959         0.00
2013    55+   1958-        0.00
2014    12-   2002+        0.00
2014    13    2001         0.00
2014    14    2000         0.00
2014    15    1999         1.00
2014    16    1998         1.00
2014    17    1997         5.00
2014    18    1996        12.00
2014    19    1995        36.00
2014    20    1994        64.00
2014    21    1993       105.00
2014    22    1992       143.00
2014    23    1991       191.00
2014    24    1990       207.00
2014    25    1989       220.00
2014    26    1988       256.00
2014    27    1987       288.00
2014    28    1986       284.00
2014    29    1985       288.00
2014    30    1984       306.00
2014    31    1983       285.00
2014    32    1982       268.00
2014    33    1981       232.00
2014    34    1980       221.00
2014    35    1979       221.00
2014    36    1978       190.00
2014    37    1977       134.00
2014    38    1976       120.00
2014    39    1975       106.00
2014    40    1974        69.00
2014    41    1973        38.00
2014    42    1972        46.00
2014    43    1971        14.00
2014    44    1970         5.00
2014    45    1969         7.00
2014    46    1968         8.00
2014    47    1967         1.00
2014    48    1966         2.00
2014    49    1965         1.00
2014    50    1964         0.00
2014    51    1963         0.00
2014    52    1962         0.00
2014    53    1961         0.00
2014    54    1960         0.00
2014    55+   1959-        0.00
2015    12-   2003+        0.00
2015    13    2002         0.00
2015    14    2001         0.00
2015    15    2000         1.00
2015    16    1999         2.00
2015    17    1998         6.00
2015    18    1997        15.00
2015    19    1996        36.00
2015    20    1995        53.00
2015    21    1994        79.00
2015    22    1993       117.00
2015    23    1992       151.00
2015    24    1991       169.00
2015    25    1990       244.00
2015    26    1989       273.00
2015    27    1988       275.00
2015    28    1987       260.00
2015    29    1986       271.00
2015    30    1985       272.00
2015    31    1984       259.00
2015    32    1983       255.00
2015    33    1982       246.00
2015    34    1981       229.00
2015    35    1980       197.00
2015    36    1979       175.00
2015    37    1978       150.00
2015    38    1977       111.00
2015    39    1976        86.00
2015    40    1975        63.00
2015    41    1974        45.00
2015    42    1973        44.00
2015    43    1972        24.00
2015    44    1971         8.00
2015    45    1970         3.00
2015    46    1969         5.00
2015    47    1968         2.00
2015    48    1967         2.00
2015    49    1966         1.00
2015    50    1965         0.00
2015    51    1964         0.00
2015    52    1963         0.00
2015    53    1962         0.00
2015    54    1961         0.00
2015    55+   1960-        0.00
2016    12-   2004+        0.00
2016    13    2003         0.00
2016    14    2002         0.00
2016    15    2001         0.00
2016    16    2000         1.00
2016    17    1999         3.00
2016    18    1998        13.00
2016    19    1997        29.00
2016    20    1996        58.00
2016    21    1995        81.00
2016    22    1994        88.00
2016    23    1993       136.00
2016    24    1992       151.00
2016    25    1991       218.00
2016    26    1990       250.00
2016    27    1989       253.00
2016    28    1988       291.00
2016    29    1987       271.00
2016    30    1986       290.00
2016    31    1985       265.00
2016    32    1984       246.00
2016    33    1983       247.00
2016    34    1982       223.00
2016    35    1981       183.00
2016    36    1980       174.00
2016    37    1979       157.00
2016    38    1978       108.00
2016    39    1977        90.00
2016    40    1976        75.00
2016    41    1975        51.00
2016    42    1974        38.00
2016    43    1973        15.00
2016    44    1972         8.00
2016    45    1971         8.00
2016    46    1970         4.00
2016    47    1969         5.00
2016    48    1968         3.00
2016    49    1967         1.00
2016    50    1966         0.00
2016    51    1965         0.00
2016    52    1964         0.00
2016    53    1963         0.00
2016    54    1962         0.00
2016    55+   1961-        0.00
2017    12-   2005+        0.00
2017    13    2004         0.00
2017    14    2003         0.00
2017    15    2002         0.00
2017    16    2001         2.00
2017    17    2000         2.00
2017    18    1999        17.00
2017    19    1998        26.00
2017    20    1997        49.00
2017    21    1996        73.00
2017    22    1995       108.00
2017    23    1994       129.00
2017    24    1993       166.00
2017    25    1992       205.00
2017    26    1991       240.00
2017    27    1990       267.00
2017    28    1989       279.00
2017    29    1988       331.00
2017    30    1987       266.00
2017    31    1986       266.00
2017    32    1985       237.00
2017    33    1984       247.00
2017    34    1983       241.00
2017    35    1982       203.00
2017    36    1981       171.00
2017    37    1980       126.00
2017    38    1979       129.00
2017    39    1978        93.00
2017    40    1977        67.00
2017    41    1976        53.00
2017    42    1975        24.00
2017    43    1974        27.00
2017    44    1973        12.00
2017    45    1972         6.00
2017    46    1971         5.00
2017    47    1970         0.00
2017    48    1969         1.00
2017    49    1968         1.00
2017    50    1967         0.00
2017    51    1966         1.00
2017    52    1965         0.00
2017    53    1964         1.00
2017    54    1963         0.00
2017    55+   1962-        0.00
2018    12-   2006+        0.00
2018    13    2005         0.00
2018    14    2004         1.00
2018    15    2003         0.00
2018    16    2002         1.00
2018    17    2001         3.00
2018    18    2000        10.00
2018    19    1999        24.00
2018    20    1998        54.00
2018    21    1997        74.00
2018    22    1996       105.00
2018    23    1995       134.00
2018    24    1994       157.00
2018    25    1993       240.00
2018    26    1992       232.00
2018    27    1991       259.00
2018    28    1990       341.00
2018    29    1989       319.00
2018    30    1988       330.00
2018    31    1987       292.00
2018    32    1986       241.00
2018    33    1985       234.00
2018    34    1984       226.00
2018    35    1983       199.00
2018    36    1982       159.00
2018    37    1981       157.00
2018    38    1980       121.00
2018    39    1979       114.00
2018    40    1978        70.00
2018    41    1977        57.00
2018    42    1976        27.00
2018    43    1975        15.00
2018    44    1974        10.00
2018    45    1973         9.00
2018    46    1972         8.00
2018    47    1971         2.00
2018    48    1970         0.00
2018    49    1969         1.00
2018    50    1968         2.00
2018    51    1967         0.00
2018    52    1966         0.00
2018    53    1965         0.00
2018    54    1964         0.00
2018    55+   1963-        0.00
2019    12-   2007+        0.00
2019    13    2006         0.00
2019    14    2005         0.00
2019    15    2004         0.00
2019    16    2003         1.00
2019    17    2002         5.00
2019    18    2001         9.00
2019    19    2000        11.00
2019    20    1999        48.00
2019    21    1998        75.00
2019    22    1997       103.00
2019    23    1996       116.00
2019    24    1995       162.00
2019    25    1994       210.00
2019    26    1993       265.00
2019    27    1992       276.00
2019    28    1991       329.00
2019    29    1990       351.00
2019    30    1989       313.00
2019    31    1988       332.00
2019    32    1987       267.00
2019    33    1986       267.00
2019    34    1985       260.00
2019    35    1984       206.00
2019    36    1983       190.00
2019    37    1982       150.00
2019    38    1981       139.00
2019    39    1980       112.00
2019    40    1979        99.00
2019    41    1978        60.00
2019    42    1977        41.00
2019    43    1976        24.00
2019    44    1975         3.00
2019    45    1974         8.00
2019    46    1973         3.00
2019    47    1972         9.00
2019    48    1971         2.00
2019    49    1970         3.00
2019    50    1969         2.00
2019    51    1968         1.00
2019    52    1967         0.00
2019    53    1966         0.00
2019    54    1965         0.00
2019    55+   1964-        0.00
2020    12-   2008+        0.00
2020    13    2007         0.00
2020    14    2006         0.00
2020    15    2005         0.00
2020    16    2004         3.00
2020    17    2003         1.00
2020    18    2002         8.00
2020    19    2001        20.00
2020    20    2000        41.00
2020    21    1999        53.00
2020    22    1998        93.00
2020    23    1997       138.00
2020    24    1996       151.00
2020    25    1995       229.00
2020    26    1994       248.00
2020    27    1993       344.00
2020    28    1992       327.00
2020    29    1991       325.00
2020    30    1990       376.00
2020    31    1989       362.00
2020    32    1988       330.00
2020    33    1987       250.00
2020    34    1986       230.00
2020    35    1985       208.00
2020    36    1984       192.00
2020    37    1983       157.00
2020    38    1982       111.00
2020    39    1981        94.00
2020    40    1980        71.00
2020    41    1979        60.00
2020    42    1978        32.00
2020    43    1977        30.00
2020    44    1976         7.00
2020    45    1975         8.00
2020    46    1974         4.00
2020    47    1973         5.00
2020    48    1972         1.00
2020    49    1971         1.00
2020    50    1970         2.00
2020    51    1969         0.00
2020    52    1968         0.00
2020    53    1967         0.00
2020    54    1966         0.00
2020    55+   1965-        0.00
2021    12-   2009+        0.00
2021    13    2008         0.00
2021    14    2007         0.00
2021    15    2006         0.00
2021    16    2005         0.00
2021    17    2004         1.00
2021    18    2003         6.00
2021    19    2002        17.00
2021    20    2001        32.00
2021    21    2000        49.00
2021    22    1999        96.00
2021    23    1998       120.00
2021    24    1997       176.00
2021    25    1996       236.00
2021    26    1995       300.00
2021    27    1994       301.00
2021    28    1993       408.00
2021    29    1992       394.00
2021    30    1991       366.00
2021    31    1990       350.00
2021    32    1989       360.00
2021    33    1988       325.00
2021    34    1987       261.00
2021    35    1986       195.00
2021    36    1985       196.00
2021    37    1984       196.00
2021    38    1983       154.00
2021    39    1982       109.00
2021    40    1981        69.00
2021    41    1980        64.00
2021    42    1979        39.00
2021    43    1978        26.00
2021    44    1977        19.00
2021    45    1976         5.00
2021    46    1975         5.00
2021    47    1974         2.00
2021    48    1973         0.00
2021    49    1972         2.00
2021    50    1971         0.00
2021    51    1970         0.00
2021    52    1969         0.00
2021    53    1968         0.00
2021    54    1967         0.00
2021    55+   1966-        0.00
