Sweden, Cumulative period fertility rates (vertical parallelograms)
Last modified: 14/04/2023
Year  ARDY  Cohort     CPFR
2016   12    2004     0.000
2016   13    2003     0.000
2016   14    2002     0.000
2016   15    2001     0.000
2016   16    2000     0.000
2016   17    1999     0.001
2016   18    1998     0.003
2016   19    1997     0.007
2016   20    1996     0.016
2016   21    1995     0.032
2016   22    1994     0.057
2016   23    1993     0.091
2016   24    1992     0.136
2016   25    1991     0.196
2016   26    1990     0.272
2016   27    1989     0.365
2016   28    1988     0.474
2016   29    1987     0.594
2016   30    1986     0.723
2016   31    1985     0.862
2016   32    1984     1.002
2016   33    1983     1.136
2016   34    1982     1.260
2016   35    1981     1.374
2016   36    1980     1.480
2016   37    1979     1.570
2016   38    1978     1.646
2016   39    1977     1.706
2016   40    1976     1.753
2016   41    1975     1.790
2016   42    1974     1.815
2016   43    1973     1.831
2016   44    1972     1.841
2016   45    1971     1.846
2016   46    1970     1.850
2016   47    1969     1.851
2016   48    1968     1.852
2016   49    1967     1.853
2016   50    1966     1.853
2016   51    1965     1.853
2016   52    1964     1.853
2016   53    1963     1.853
2016   54    1962     1.853
2016   55    1961     1.853
2017   12    2005     0.000
2017   13    2004     0.000
2017   14    2003     0.000
2017   15    2002     0.000
2017   16    2001     0.000
2017   17    2000     0.001
2017   18    1999     0.003
2017   19    1998     0.007
2017   20    1997     0.016
2017   21    1996     0.032
2017   22    1995     0.056
2017   23    1994     0.090
2017   24    1993     0.133
2017   25    1992     0.189
2017   26    1991     0.259
2017   27    1990     0.346
2017   28    1989     0.449
2017   29    1988     0.562
2017   30    1987     0.687
2017   31    1986     0.817
2017   32    1985     0.951
2017   33    1984     1.082
2017   34    1983     1.206
2017   35    1982     1.318
2017   36    1981     1.415
2017   37    1980     1.504
2017   38    1979     1.578
2017   39    1978     1.636
2017   40    1977     1.682
2017   41    1976     1.718
2017   42    1975     1.744
2017   43    1974     1.760
2017   44    1973     1.770
2017   45    1972     1.776
2017   46    1971     1.780
2017   47    1970     1.781
2017   48    1969     1.782
2017   49    1968     1.783
2017   50    1967     1.783
2017   51    1966     1.783
2017   52    1965     1.783
2017   53    1964     1.783
2017   54    1963     1.783
2017   55    1962     1.783
2018   12    2006     0.000
2018   13    2005     0.000
2018   14    2004     0.000
2018   15    2003     0.000
2018   16    2002     0.000
2018   17    2001     0.001
2018   18    2000     0.002
2018   19    1999     0.006
2018   20    1998     0.015
2018   21    1997     0.031
2018   22    1996     0.055
2018   23    1995     0.090
2018   24    1994     0.133
2018   25    1993     0.188
2018   26    1992     0.256
2018   27    1991     0.339
2018   28    1990     0.437
2018   29    1989     0.551
2018   30    1988     0.675
2018   31    1987     0.805
2018   32    1986     0.936
2018   33    1985     1.065
2018   34    1984     1.186
2018   35    1983     1.297
2018   36    1982     1.397
2018   37    1981     1.482
2018   38    1980     1.552
2018   39    1979     1.613
2018   40    1978     1.659
2018   41    1977     1.694
2018   42    1976     1.719
2018   43    1975     1.734
2018   44    1974     1.744
2018   45    1973     1.749
2018   46    1972     1.752
2018   47    1971     1.754
2018   48    1970     1.755
2018   49    1969     1.755
2018   50    1968     1.756
2018   51    1967     1.756
2018   52    1966     1.756
2018   53    1965     1.756
2018   54    1964     1.756
2018   55    1963     1.756
2019   12    2007     0.000
2019   13    2006     0.000
2019   14    2005     0.000
2019   15    2004     0.000
2019   16    2003     0.000
2019   17    2002     0.000
2019   18    2001     0.002
2019   19    2000     0.004
2019   20    1999     0.012
2019   21    1998     0.025
2019   22    1997     0.048
2019   23    1996     0.079
2019   24    1995     0.122
2019   25    1994     0.174
2019   26    1993     0.240
2019   27    1992     0.320
2019   28    1991     0.413
2019   29    1990     0.520
2019   30    1989     0.641
2019   31    1988     0.767
2019   32    1987     0.896
2019   33    1986     1.021
2019   34    1985     1.139
2019   35    1984     1.248
2019   36    1983     1.348
2019   37    1982     1.433
2019   38    1981     1.503
2019   39    1980     1.561
2019   40    1979     1.608
2019   41    1978     1.643
2019   42    1977     1.668
2019   43    1976     1.685
2019   44    1975     1.695
2019   45    1974     1.701
2019   46    1973     1.704
2019   47    1972     1.707
2019   48    1971     1.708
2019   49    1970     1.708
2019   50    1969     1.709
2019   51    1968     1.709
2019   52    1967     1.709
2019   53    1966     1.709
2019   54    1965     1.709
2019   55    1964     1.709
2020   12    2008     0.000
2020   13    2007     0.000
2020   14    2006     0.000
2020   15    2005     0.000
2020   16    2004     0.000
2020   17    2003     0.000
2020   18    2002     0.002
2020   19    2001     0.004
2020   20    2000     0.010
2020   21    1999     0.022
2020   22    1998     0.042
2020   23    1997     0.072
2020   24    1996     0.110
2020   25    1995     0.158
2020   26    1994     0.220
2020   27    1993     0.295
2020   28    1992     0.387
2020   29    1991     0.493
2020   30    1990     0.613
2020   31    1989     0.739
2020   32    1988     0.866
2020   33    1987     0.991
2020   34    1986     1.109
2020   35    1985     1.216
2020   36    1984     1.313
2020   37    1983     1.396
2020   38    1982     1.466
2020   39    1981     1.522
2020   40    1980     1.569
2020   41    1979     1.606
2020   42    1978     1.629
2020   43    1977     1.645
2020   44    1976     1.655
2020   45    1975     1.661
2020   46    1974     1.664
2020   47    1973     1.666
2020   48    1972     1.667
2020   49    1971     1.667
2020   50    1970     1.668
2020   51    1969     1.668
2020   52    1968     1.668
2020   53    1967     1.668
2020   54    1966     1.668
2020   55    1965     1.668
2021   12    2009     0.000
2021   13    2008     0.000
2021   14    2007     0.000
2021   15    2006     0.000
2021   16    2005     0.000
2021   17    2004     0.000
2021   18    2003     0.001
2021   19    2002     0.003
2021   20    2001     0.008
2021   21    2000     0.019
2021   22    1999     0.037
2021   23    1998     0.063
2021   24    1997     0.098
2021   25    1996     0.146
2021   26    1995     0.206
2021   27    1994     0.279
2021   28    1993     0.368
2021   29    1992     0.472
2021   30    1991     0.589
2021   31    1990     0.716
2021   32    1989     0.847
2021   33    1988     0.978
2021   34    1987     1.099
2021   35    1986     1.212
2021   36    1985     1.311
2021   37    1984     1.395
2021   38    1983     1.468
2021   39    1982     1.526
2021   40    1981     1.572
2021   41    1980     1.608
2021   42    1979     1.633
2021   43    1978     1.650
2021   44    1977     1.660
2021   45    1976     1.666
2021   46    1975     1.669
2021   47    1974     1.671
2021   48    1973     1.672
2021   49    1972     1.672
2021   50    1971     1.672
2021   51    1970     1.672
2021   52    1969     1.672
2021   53    1968     1.673
2021   54    1967     1.673
2021   55    1966     1.673
2022   12    2010     0.000
2022   13    2009     0.000
2022   14    2008     0.000
2022   15    2007     0.000
2022   16    2006     0.000
2022   17    2005     0.000
2022   18    2004     0.001
2022   19    2003     0.003
2022   20    2002     0.007
2022   21    2001     0.016
2022   22    2000     0.031
2022   23    1999     0.056
2022   24    1998     0.088
2022   25    1997     0.130
2022   26    1996     0.183
2022   27    1995     0.251
2022   28    1994     0.332
2022   29    1993     0.428
2022   30    1992     0.534
2022   31    1991     0.648
2022   32    1990     0.765
2022   33    1989     0.881
2022   34    1988     0.992
2022   35    1987     1.095
2022   36    1986     1.187
2022   37    1985     1.265
2022   38    1984     1.331
2022   39    1983     1.385
2022   40    1982     1.427
2022   41    1981     1.460
2022   42    1980     1.484
2022   43    1979     1.499
2022   44    1978     1.510
2022   45    1977     1.516
2022   46    1976     1.520
2022   47    1975     1.522
2022   48    1974     1.523
2022   49    1973     1.523
2022   50    1972     1.524
2022   51    1971     1.524
2022   52    1970     1.524
2022   53    1969     1.524
2022   54    1968     1.525
2022   55    1967     1.525
