United States, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 24/03/2023
Year   Age    Cohort           Total
2007    21      1986       103356.17
2007    21      1985       106258.83
2007    22      1985       108027.48
2007    22      1984       110573.52
2007    23      1984       110801.66
2007    23      1983       112771.34
2007    24      1983       114866.67
2007    24      1982       117424.33
2007    25      1982       118135.12
2007    25      1981       121614.88
2007    26      1981       120502.33
2007    26      1980       123819.67
2007    27      1980       123621.20
2007    27      1979       123184.80
2007    28      1979       120886.69
2007    28      1978       119944.31
2007    29      1978       118688.86
2007    29      1977       118010.14
2007    30      1977       114357.43
2007    30      1976       112675.57
2007    31      1976       104941.13
2007    31      1975       104850.87
2007    32      1975        97942.07
2007    32      1974        96276.93
2007    33      1974        87806.22
2007    33      1973        85628.78
2007    34      1973        78987.42
2007    34      1972        78464.58
2007    35      1972        71127.07
2007    35      1971        70355.93
2007    36      1971        63079.31
2007    36      1970        61703.69
2007    37      1970        51834.80
2007    37      1969        48566.20
2007    38      1969        39676.97
2007    38      1968        36393.03
2007    39      1968        29756.91
2007    39      1967        27420.09
2007    40      1967        21534.75
2007    40      1966        19563.25
2007    41      1966        14568.79
2007    41      1965        13389.21
2007    42      1965         9798.30
2007    42      1964         8766.70
2007    43      1964         6075.56
2007    43      1963         5174.44
2007    44      1963         3440.51
2007    44      1962         2867.49
2007    45      1962         1853.21
2007    45      1961         1526.79
2007    46      1961          950.06
2007    46      1960          795.94
2007    47      1960          503.51
2007    47      1959          420.49
2007    48      1959          283.02
2007    48      1958          232.98
2007    49      1958          141.53
2007    49      1957          131.47
2007    50      1957          128.70
2007    50      1956          119.47
2007    51      1956           86.65
2007    51      1955           72.04
2007    52      1955           40.80
2007    52      1954           31.59
2007    53      1954           16.62
2007    53      1953           11.05
2007    54      1953            5.26
2007    54      1952            1.82
2007    55+        .            0.00
2008    12-        .          137.00
2008    13      1995          347.63
2008    13      1994          537.37
2008    14      1994         1781.90
2008    14      1993         2960.10
2008    15      1993         6970.93
2008    15      1992        10122.07
2008    16      1992        18089.77
2008    16      1991        23450.23
2008    17      1991        34808.91
2008    17      1990        42222.09
2008    18      1990        58376.07
2008    18      1989        66633.93
2008    19      1989        83853.83
2008    19      1988        90230.17
2008    20      1988        96020.32
2008    20      1987        99163.68
2008    21      1987        99438.39
2008    21      1986       101707.61
2008    22      1986       105539.75
2008    22      1985       108625.25
2008    23      1985       108333.85
2008    23      1984       110328.15
2008    24      1984       110593.75
2008    24      1983       112433.25
2008    25      1983       115104.39
2008    25      1982       117769.61
2008    26      1982       117661.11
2008    26      1981       121249.89
2008    27      1981       119996.40
2008    27      1980       123190.60
2008    28      1980       122474.61
2008    28      1979       122462.39
2008    29      1979       118998.42
2008    29      1978       116866.58
2008    30      1978       113599.82
2008    30      1977       111922.18
2008    31      1977       107670.14
2008    31      1976       105518.86
2008    32      1976        96132.11
2008    32      1975        94848.89
2008    33      1975        87546.67
2008    33      1974        85981.33
2008    34      1974        77999.55
2008    34      1973        75496.45
2008    35      1973        68176.29
2008    35      1972        66965.71
2008    36      1972        59290.05
2008    36      1971        58002.95
2008    37      1971        50488.08
2008    37      1970        48923.92
2008    38      1970        40575.99
2008    38      1969        37806.01
2008    39      1969        30764.78
2008    39      1968        27881.22
2008    40      1968        21832.94
2008    40      1967        19742.06
2008    41      1967        14959.07
2008    41      1966        13342.93
2008    42      1966         9563.23
2008    42      1965         8631.77
2008    43      1965         6110.19
2008    43      1964         5350.81
2008    44      1964         3508.18
2008    44      1963         2931.82
2008    45      1963         1889.53
2008    45      1962         1554.47
2008    46      1962          988.86
2008    46      1961          816.14
2008    47      1961          515.30
2008    47      1960          445.70
2008    48      1960          315.23
2008    48      1959          266.77
2008    49      1959          166.59
2008    49      1958          150.41
2008    50      1958          138.65
2008    50      1957          127.93
2008    51      1957           91.30
2008    51      1956           74.55
2008    52      1956           41.40
2008    52      1955           31.96
2008    53      1955           16.74
2008    53      1954           11.28
2008    54      1954            5.35
2008    54      1953            1.84
2008    55+        .            0.00
2009    12-        .          117.00
2009    13      1996          297.94
2009    13      1995          467.06
2009    14      1995         1552.39
2009    14      1994         2594.61
2009    15      1994         6344.73
2009    15      1993         9296.27
2009    16      1993        16482.89
2009    16      1992        21319.11
2009    17      1992        31953.39
2009    17      1991        38850.61
2009    18      1991        54186.46
2009    18      1990        63257.54
2009    19      1990        80671.87
2009    19      1989        87439.13
2009    20      1989        93056.67
2009    20      1988        95085.33
2009    21      1988        95917.61
2009    21      1987        97894.39
2009    22      1987       100207.36
2009    22      1986       102209.64
2009    23      1986       102594.41
2009    23      1985       104938.59
2009    24      1985       105990.96
2009    24      1984       108087.04
2009    25      1984       108712.42
2009    25      1983       111105.58
2009    26      1983       114074.86
2009    26      1982       117034.14
2009    27      1982       116880.72
2009    27      1981       120426.28
2009    28      1981       118551.40
2009    28      1980       121644.60
2009    29      1980       119773.91
2009    29      1979       118583.09
2009    30      1979       114103.18
2009    30      1978       111494.82
2009    31      1978       107161.72
2009    31      1977       104595.28
2009    32      1977        98316.78
2009    32      1976        95508.22
2009    33      1976        85907.45
2009    33      1975        84640.55
2009    34      1975        77717.45
2009    34      1974        75800.55
2009    35      1974        67358.12
2009    35      1973        64547.88
2009    36      1973        56821.13
2009    36      1972        55137.87
2009    37      1972        47244.59
2009    37      1971        45782.41
2009    38      1971        39541.52
2009    38      1970        38049.48
2009    39      1970        31047.71
2009    39      1969        28572.29
2009    40      1969        22465.84
2009    40      1968        19971.16
2009    41      1968        14952.03
2009    41      1967        13228.97
2009    42      1967         9583.29
2009    42      1966         8357.71
2009    43      1966         5726.65
2009    43      1965         5078.35
2009    44      1965         3468.00
2009    44      1964         2995.00
2009    45      1964         1914.80
2009    45      1963         1597.20
2009    46      1963         1049.16
2009    46      1962          868.84
2009    47      1962          564.24
2009    47      1961          463.76
2009    48      1961          279.59
2009    48      1960          243.41
2009    49      1960          175.22
2009    49      1959          163.78
2009    50      1959          148.94
2009    50      1958          134.41
2009    51      1958           95.07
2009    51      1957           78.33
2009    52      1957           43.40
2009    52      1956           33.05
2009    53      1956           17.03
2009    53      1955           11.46
2009    54      1955            5.42
2009    54      1954            1.90
2009    55+        .            0.00
2010    12-        .          130.00
2010    13      1997          277.93
2010    13      1996          414.07
2010    14      1996         1373.69
2010    14      1995         2301.31
2010    15      1995         5463.41
2010    15      1994         8011.59
2010    16      1994        14480.77
2010    16      1993        18881.23
2010    17      1993        28182.83
2010    17      1992        34153.17
2010    18      1992        47738.02
2010    18      1991        56313.98
2010    19      1991        73093.13
2010    19      1990        81359.87
2010    20      1990        87762.89
2010    20      1989        89573.11
2010    21      1989        90693.02
2010    21      1988        91512.98
2010    22      1988        95495.60
2010    22      1987        96884.40
2010    23      1987        96848.83
2010    23      1986        98282.17
2010    24      1986       100958.52
2010    24      1985       103676.48
2010    25      1985       105302.43
2010    25      1984       108328.57
2010    26      1984       109225.60
2010    26      1983       110850.40
2010    27      1983       112878.01
2010    27      1982       116067.99
2010    28      1982       116328.86
2010    28      1981       119216.14
2010    29      1981       117316.95
2010    29      1980       118198.05
2010    30      1980       114702.00
2010    30      1979       114276.00
2010    31      1979       108757.17
2010    31      1978       104554.83
2010    32      1978        98044.31
2010    32      1977        95872.69
2010    33      1977        88712.63
2010    33      1976        85944.37
2010    34      1976        76472.52
2010    34      1975        74833.48
2010    35      1975        67644.14
2010    35      1974        65418.86
2010    36      1974        56164.63
2010    36      1973        53120.37
2010    37      1973        45333.44
2010    37      1972        43632.56
2010    38      1972        37450.78
2010    38      1971        36143.22
2010    39      1971        30773.86
2010    39      1970        29188.14
2010    40      1970        22681.78
2010    40      1969        20404.22
2010    41      1969        15331.12
2010    41      1968        13399.88
2010    42      1968         9684.85
2010    42      1967         8430.15
2010    43      1967         5956.64
2010    43      1966         5084.36
2010    44      1966         3258.54
2010    44      1965         2813.46
2010    45      1965         1860.27
2010    45      1964         1584.73
2010    46      1964         1001.82
2010    46      1963          830.18
2010    47      1963          528.11
2010    47      1962          445.89
2010    48      1962          309.97
2010    48      1961          264.03
2010    49      1961          169.30
2010    49      1960          159.70
2010    50      1960          147.90
2010    50      1959          135.54
2010    51      1959           96.30
2010    51      1958           78.39
2010    52      1958           43.41
2010    52      1957           33.43
2010    53      1957           17.23
2010    53      1956           11.51
2010    54      1956            5.38
2010    54      1955            1.90
2010    55+        .            0.00
2011    12-        .          100.00
2011    13      1998          241.30
2011    13      1997          369.70
2011    14      1997         1224.09
2011    14      1996         2038.91
2011    15      1996         4760.54
2011    15      1995         6978.46
2011    16      1995        12586.40
2011    16      1994        16485.60
2011    17      1994        24663.74
2011    17      1993        30063.26
2011    18      1993        42394.29
2011    18      1992        50230.71
2011    19      1992        66516.24
2011    19      1991        75092.76
2011    20      1991        82026.98
2011    20      1990        85974.02
2011    21      1990        89090.21
2011    21      1989        89933.79
2011    22      1989        93780.06
2011    22      1988        94131.94
2011    23      1988        95649.78
2011    23      1987        96491.22
2011    24      1987        98121.68
2011    24      1986       100000.32
2011    25      1986       103568.00
2011    25      1985       106957.00
2011    26      1985       108302.28
2011    26      1984       110692.72
2011    27      1984       111638.07
2011    27      1983       113682.93
2011    28      1983       116149.70
2011    28      1982       118771.30
2011    29      1982       118495.50
2011    29      1981       119325.50
2011    30      1981       114937.60
2011    30      1980       116178.40
2011    31      1980       111519.37
2011    31      1979       109518.63
2011    32      1979       101469.00
2011    32      1978        97553.00
2011    33      1978        90266.92
2011    33      1977        87886.08
2011    34      1977        80180.96
2011    34      1976        77172.04
2011    35      1976        67881.50
2011    35      1975        65839.50
2011    36      1975        57419.50
2011    36      1974        54912.50
2011    37      1974        46308.37
2011    37      1973        43354.63
2011    38      1973        36373.30
2011    38      1972        34701.70
2011    39      1972        29243.99
2011    39      1971        27814.01
2011    40      1971        22642.42
2011    40      1970        21060.58
2011    41      1970        15843.55
2011    41      1969        13969.45
2011    42      1969         9955.71
2011    42      1968         8498.29
2011    43      1968         5902.02
2011    43      1967         5001.98
2011    44      1967         3284.60
2011    44      1966         2761.40
2011    45      1966         1799.61
2011    45      1965         1535.39
2011    46      1965          973.47
2011    46      1964          822.53
2011    47      1964          504.84
2011    47      1963          434.16
2011    48      1963          321.58
2011    48      1962          278.42
2011    49      1962          184.38
2011    49      1961          170.62
2011    50      1961          154.01
2011    50      1960          142.38
2011    51      1960           97.02
2011    51      1959           79.09
2011    52      1959           43.67
2011    52      1958           33.11
2011    53      1958           16.98
2011    53      1957           11.48
2011    54      1957            5.38
2011    54      1956            1.89
2011    55+        .            0.00
2012    12-        .           78.00
2012    13      1999          221.64
2012    13      1998          352.36
2012    14      1998         1140.58
2012    14      1997         1879.42
2012    15      1997         4439.81
2012    15      1996         6468.19
2012    16      1996        11419.35
2012    16      1995        14858.65
2012    17      1995        22097.70
2012    17      1994        27139.30
2012    18      1994        38924.48
2012    18      1993        46385.52
2012    19      1993        62764.56
2012    19      1992        70890.44
2012    20      1992        78003.53
2012    20      1991        83019.47
2012    21      1991        86169.48
2012    21      1990        89175.52
2012    22      1990        94006.61
2012    22      1989        94711.39
2012    23      1989        95957.41
2012    23      1988        96093.59
2012    24      1988        99183.72
2012    24      1987       100490.28
2012    25      1987       102530.72
2012    25      1986       104495.28
2012    26      1986       107292.26
2012    26      1985       110776.74
2012    27      1985       112889.42
2012    27      1984       115355.58
2012    28      1984       115468.65
2012    28      1983       117074.35
2012    29      1983       118031.74
2012    29      1982       119985.26
2012    30      1982       118300.73
2012    30      1981       118399.27
2012    31      1981       112728.32
2012    31      1980       112853.68
2012    32      1980       105248.38
2012    32      1979       102319.62
2012    33      1979        93332.63
2012    33      1978        89198.37
2012    34      1978        81844.15
2012    34      1977        79190.85
2012    35      1977        71176.82
2012    35      1976        67728.18
2012    36      1976        57656.02
2012    36      1975        55270.98
2012    37      1975        47361.73
2012    37      1974        44906.27
2012    38      1974        37190.61
2012    38      1973        34642.39
2012    39      1973        29063.13
2012    39      1972        27321.87
2012    40      1972        21839.12
2012    40      1971        20310.88
2012    41      1971        15868.65
2012    41      1970        14434.35
2012    42      1970        10348.33
2012    42      1969         8957.67
2012    43      1969         6208.86
2012    43      1968         5211.14
2012    44      1968         3489.11
2012    44      1967         2910.89
2012    45      1967         1854.82
2012    45      1966         1550.18
2012    46      1966         1011.85
2012    46      1965          862.15
2012    47      1965          543.02
2012    47      1964          460.98
2012    48      1964          290.10
2012    48      1963          248.90
2012    49      1963          172.85
2012    49      1962          162.15
2012    50      1962          153.98
2012    50      1961          142.79
2012    51      1961          101.05
2012    51      1960           84.23
2012    52      1960           45.71
2012    52      1959           34.94
2012    53      1959           17.89
2012    53      1958           11.88
2012    54      1958            5.56
2012    54      1957            1.97
2012    55+        .            0.00
2013    12-        .           71.00
2013    13      2000          179.13
2013    13      1999          279.87
2013    14      1999          961.30
2013    14      1998         1606.70
2013    15      1998         3837.29
2013    15      1997         5586.71
2013    16      1997         9815.08
2013    16      1996        12718.92
2013    17      1996        19164.87
2013    17      1995        23697.13
2013    18      1995        34493.75
2013    18      1994        41646.25
2013    19      1994        57199.80
2013    19      1993        64945.20
2013    20      1993        73123.33
2013    20      1992        77834.67
2013    21      1992        81476.08
2013    21      1991        85703.92
2013    22      1991        90993.86
2013    22      1990        94114.14
2013    23      1990        96664.53
2013    23      1989        97112.47
2013    24      1989        99668.67
2013    24      1988       100053.33
2013    25      1988       103164.23
2013    25      1987       104499.77
2013    26      1987       106400.66
2013    26      1986       108457.34
2013    27      1986       111791.52
2013    27      1985       115206.48
2013    28      1985       116100.96
2013    28      1984       118218.04
2013    29      1984       117969.38
2013    29      1983       118968.62
2013    30      1983       117882.48
2013    30      1982       118922.52
2013    31      1982       115911.88
2013    31      1981       114907.12
2013    32      1981       106575.06
2013    32      1980       105643.94
2013    33      1980        96967.21
2013    33      1979        93786.79
2013    34      1979        85296.50
2013    34      1978        81033.50
2013    35      1978        73012.67
2013    35      1977        69792.33
2013    36      1977        60747.12
2013    36      1976        57121.88
2013    37      1976        47779.59
2013    37      1975        45344.41
2013    38      1975        37985.45
2013    38      1974        35734.55
2013    39      1974        29373.18
2013    39      1973        26981.82
2013    40      1973        21656.30
2013    40      1972        19997.70
2013    41      1972        15521.49
2013    41      1971        14126.51
2013    42      1971        10467.16
2013    42      1970         9317.84
2013    43      1970         6458.70
2013    43      1969         5453.30
2013    44      1969         3538.76
2013    44      1968         2946.24
2013    45      1968         2016.95
2013    45      1967         1671.05
2013    46      1967         1034.14
2013    46      1966          846.86
2013    47      1966          517.79
2013    47      1965          447.21
2013    48      1965          305.67
2013    48      1964          274.33
2013    49      1964          195.11
2013    49      1963          185.89
2013    50      1963          177.83
2013    50      1962          163.48
2013    51      1962          113.75
2013    51      1961           92.81
2013    52      1961           50.46
2013    52      1960           38.88
2013    53      1960           19.15
2013    53      1959           12.72
2013    54      1959            5.88
2013    54      1958            2.04
2013    55+        .            0.00
2014    12-        .           82.00
2014    13      2001          154.82
2014    13      2000          228.18
2014    14      2000          847.85
2014    14      1999         1456.15
2014    15      1999         3317.33
2014    15      1998         4767.67
2014    16      1998         8735.80
2014    16      1997        11422.20
2014    17      1997        17248.79
2014    17      1996        21299.21
2014    18      1996        31350.11
2014    18      1995        38023.89
2014    19      1995        52559.82
2014    19      1994        60353.18
2014    20      1994        69238.36
2014    20      1993        73965.64
2014    21      1993        78468.37
2014    21      1992        82346.63
2014    22      1992        88366.11
2014    22      1991        92762.89
2014    23      1991        95265.96
2014    23      1990        98005.04
2014    24      1990       101696.04
2014    24      1989       102451.96
2014    25      1989       105751.02
2014    25      1988       106253.98
2014    26      1988       109283.33
2014    26      1987       110704.67
2014    27      1987       113242.30
2014    27      1986       115337.70
2014    28      1986       118311.89
2014    28      1985       121514.11
2014    29      1985       121797.13
2014    29      1984       123195.87
2014    30      1984       120404.75
2014    30      1983       120669.25
2014    31      1983       119488.46
2014    31      1982       119431.54
2014    32      1982       112620.73
2014    32      1981       110338.27
2014    33      1981       100687.79
2014    33      1980        99232.21
2014    34      1980        90859.65
2014    34      1979        87325.35
2014    35      1979        78079.34
2014    35      1978        73223.66
2014    36      1978        63760.28
2014    36      1977        60088.72
2014    37      1977        51062.28
2014    37      1976        47513.72
2014    38      1976        39017.10
2014    38      1975        36792.90
2014    39      1975        30729.98
2014    39      1974        28480.02
2014    40      1974        22294.68
2014    40      1973        19981.32
2014    41      1973        15214.68
2014    41      1972        13762.32
2014    42      1972        10376.38
2014    42      1971         9232.62
2014    43      1971         6472.46
2014    43      1970         5657.54
2014    44      1970         3831.94
2014    44      1969         3197.06
2014    45      1969         2042.81
2014    45      1968         1663.19
2014    46      1968         1058.27
2014    46      1967          879.73
2014    47      1967          578.50
2014    47      1966          484.50
2014    48      1966          305.81
2014    48      1965          275.19
2014    49      1965          207.41
2014    49      1964          204.59
2014    50      1964          196.45
2014    50      1963          181.92
2014    51      1963          125.91
2014    51      1962          101.46
2014    52      1962           54.11
2014    52      1961           40.86
2014    53      1961           20.31
2014    53      1960           13.67
2014    54      1960            6.16
2014    54      1959            2.16
2014    55+        .            0.00
2015    12-        .           63.00
2015    13      2002          153.43
2015    13      2001          236.57
2015    14      2001          765.72
2015    14      2000         1281.28
2015    15      2000         3080.27
2015    15      1999         4508.73
2015    16      1999         8048.48
2015    16      1998        10381.52
2015    17      1998        15752.64
2015    17      1997        19412.36
2015    18      1997        28704.44
2015    18      1996        34803.56
2015    19      1996        48755.37
2015    19      1995        56267.63
2015    20      1995        64739.21
2015    20      1994        69760.79
2015    21      1994        74670.16
2015    21      1993        78350.84
2015    22      1993        84568.38
2015    22      1992        88436.62
2015    23      1992        91774.56
2015    23      1991        95866.44
2015    24      1991        99588.27
2015    24      1990       102753.73
2015    25      1990       106968.03
2015    25      1989       107843.97
2015    26      1989       111108.16
2015    26      1988       111576.84
2015    27      1988       114606.92
2015    27      1987       115999.08
2015    28      1987       118583.19
2015    28      1986       120276.81
2015    29      1986       121477.31
2015    29      1985       123870.69
2015    30      1985       122418.64
2015    30      1984       123016.36
2015    31      1984       119001.91
2015    31      1983       117971.09
2015    32      1983       112890.78
2015    32      1982       111596.22
2015    33      1982       103996.81
2015    33      1981       101371.19
2015    34      1981        92182.65
2015    34      1980        90247.35
2015    35      1980        81121.31
2015    35      1979        77024.69
2015    36      1979        66821.23
2015    36      1978        61886.77
2015    37      1978        52681.98
2015    37      1977        49230.02
2015    38      1977        41350.48
2015    38      1976        38200.52
2015    39      1976        30941.69
2015    39      1975        28737.31
2015    40      1975        22966.68
2015    40      1974        20862.32
2015    41      1974        15705.90
2015    41      1973        13829.10
2015    42      1973        10236.63
2015    42      1972         9049.37
2015    43      1972         6432.84
2015    43      1971         5613.16
2015    44      1971         3847.46
2015    44      1970         3304.54
2015    45      1970         2138.89
2015    45      1969         1777.11
2015    46      1969         1157.81
2015    46      1968          944.19
2015    47      1968          595.64
2015    47      1967          500.36
2015    48      1967          338.27
2015    48      1966          296.73
2015    49      1966          213.43
2015    49      1965          208.57
2015    50      1965          198.24
2015    50      1964          186.79
2015    51      1964          127.86
2015    51      1963          103.36
2015    52      1963           54.82
2015    52      1962           40.99
2015    53      1962           20.18
2015    53      1961           13.38
2015    54      1961            6.18
2015    54      1960            2.21
2015    55+        .            0.00
2016    12-        .           66.00
2016    13      2003          141.95
2016    13      2002          210.05
2016    14      2002          689.92
2016    14      2001         1145.08
2016    15      2001         2667.78
2016    15      2000         3926.22
2016    16      2000         7112.49
2016    16      1999         9306.51
2016    17      1999        14213.97
2016    17      1998        17514.03
2016    18      1998        26529.01
2016    18      1997        32231.99
2016    19      1997        44815.47
2016    19      1996        51491.53
2016    20      1996        59493.06
2016    20      1995        64344.94
2016    21      1995        69446.91
2016    21      1994        73611.09
2016    22      1994        79990.98
2016    22      1993        83735.02
2016    23      1993        87794.32
2016    23      1992        91329.68
2016    24      1992        94936.98
2016    24      1991        99295.02
2016    25      1991       103346.13
2016    25      1990       106874.87
2016    26      1990       111717.68
2016    26      1989       112723.32
2016    27      1989       115423.75
2016    27      1988       115854.25
2016    28      1988       118991.32
2016    28      1987       120190.68
2016    29      1987       121429.03
2016    29      1986       122570.97
2016    30      1986       122299.62
2016    30      1985       124033.38
2016    31      1985       121138.92
2016    31      1984       120691.08
2016    32      1984       113656.13
2016    32      1983       111717.87
2016    33      1983       105762.97
2016    33      1982       103891.03
2016    34      1982        95444.99
2016    34      1981        92406.01
2016    35      1981        82979.01
2016    35      1980        80296.99
2016    36      1980        69695.01
2016    36      1979        65229.99
2016    37      1979        54977.13
2016    37      1978        50430.87
2016    38      1978        42360.66
2016    38      1977        39302.34
2016    39      1977        32514.79
2016    39      1976        29701.21
2016    40      1976        23373.25
2016    40      1975        21254.75
2016    41      1975        16054.13
2016    41      1974        14271.87
2016    42      1974        10363.62
2016    42      1973         8957.38
2016    43      1973         6398.91
2016    43      1972         5532.09
2016    44      1972         3736.73
2016    44      1971         3197.27
2016    45      1971         2126.51
2016    45      1970         1798.49
2016    46      1970         1122.20
2016    46      1969          934.80
2016    47      1969          625.35
2016    47      1968          526.65
2016    48      1968          365.83
2016    48      1967          319.17
2016    49      1967          224.37
2016    49      1966          213.63
2016    50      1966          205.27
2016    50      1965          194.08
2016    51      1965          132.99
2016    51      1964          109.75
2016    52      1964           57.56
2016    52      1963           43.15
2016    53      1963           20.99
2016    53      1962           13.76
2016    54      1962            6.25
2016    54      1961            2.20
2016    55+        .            0.00
2017    12-        .           57.00
2017    13      2004          122.57
2017    13      2003          182.43
2017    14      2003          588.51
2017    14      2002          966.49
2017    15      2002         2265.81
2017    15      2001         3326.19
2017    16      2001         6151.41
2017    16      2000         8217.59
2017    17      2000        12696.38
2017    17      1999        15889.62
2017    18      1999        24428.91
2017    18      1998        29784.09
2017    19      1998        42538.48
2017    19      1997        49078.52
2017    20      1997        56425.70
2017    20      1996        60794.30
2017    21      1996        65593.86
2017    21      1995        69598.14
2017    22      1995        75479.66
2017    22      1994        79628.34
2017    23      1994        83924.56
2017    23      1993        87306.44
2017    24      1993        91153.94
2017    24      1992        94875.06
2017    25      1992        98776.82
2017    25      1991       103336.18
2017    26      1991       106580.27
2017    26      1990       110057.73
2017    27      1990       114369.76
2017    27      1989       115323.24
2017    28      1989       117561.27
2017    28      1988       117791.73
2017    29      1988       119593.99
2017    29      1987       120186.01
2017    30      1987       119102.86
2017    30      1986       119604.14
2017    31      1986       118356.45
2017    31      1985       119107.55
2017    32      1985       112943.54
2017    32      1984       111502.46
2017    33      1984       103307.81
2017    33      1983       100989.19
2017    34      1983        94626.12
2017    34      1982        92376.88
2017    35      1982        83351.22
2017    35      1981        79845.78
2017    36      1981        69558.45
2017    36      1980        66521.55
2017    37      1980        56342.29
2017    37      1979        52311.71
2017    38      1979        43476.88
2017    38      1978        39720.12
2017    39      1978        33250.00
2017    39      1977        30418.00
2017    40      1977        23859.90
2017    40      1976        21397.10
2017    41      1976        16322.06
2017    41      1975        14595.94
2017    42      1975        10631.67
2017    42      1974         9273.33
2017    43      1974         6472.05
2017    43      1973         5458.95
2017    44      1973         3670.09
2017    44      1972         3131.91
2017    45      1972         2103.76
2017    45      1971         1802.24
2017    46      1971         1202.59
2017    46      1970         1035.41
2017    47      1970          697.62
2017    47      1969          570.38
2017    48      1969          327.15
2017    48      1968          282.85
2017    49      1968          232.83
2017    49      1967          228.17
2017    50      1967          224.75
2017    50      1966          208.12
2017    51      1966          140.82
2017    51      1965          115.76
2017    52      1965           60.06
2017    52      1964           45.73
2017    53      1964           21.81
2017    53      1963           14.30
2017    54      1963            6.41
2017    54      1962            2.24
2017    55+        .            0.00
2018    12-        .           54.00
2018    13      2005          107.64
2018    13      2004          158.36
2018    14      2004          530.53
2018    14      2003          885.47
2018    15      2003         2017.58
2018    15      2002         2935.42
2018    16      2002         5600.04
2018    16      2001         7487.96
2018    17      2001        11581.01
2018    17      2000        14668.99
2018    18      2000        22457.47
2018    18      1999        27630.53
2018    19      1999        39683.81
2018    19      1998        45808.19
2018    20      1998        53977.86
2018    20      1997        58286.14
2018    21      1997        62357.55
2018    21      1996        65821.45
2018    22      1996        71106.61
2018    22      1995        75064.39
2018    23      1995        79184.29
2018    23      1994        83022.71
2018    24      1994        86902.08
2018    24      1993        90451.92
2018    25      1993        94883.05
2018    25      1992        98833.95
2018    26      1992       101954.35
2018    26      1991       106586.65
2018    27      1991       109724.27
2018    27      1990       113341.73
2018    28      1990       117300.29
2018    28      1989       118168.71
2018    29      1989       119428.17
2018    29      1988       119269.83
2018    30      1988       119275.96
2018    30      1987       119483.04
2018    31      1987       117912.48
2018    31      1986       117450.52
2018    32      1986       111983.36
2018    32      1985       111621.64
2018    33      1985       104639.63
2018    33      1984       102807.37
2018    34      1984        94095.18
2018    34      1983        91427.82
2018    35      1983        84154.75
2018    35      1982        81358.25
2018    36      1982        71433.43
2018    36      1981        67524.57
2018    37      1981        56838.18
2018    37      1980        53785.82
2018    38      1980        44760.21
2018    38      1979        41405.79
2018    39      1979        34489.67
2018    39      1978        31035.33
2018    40      1978        24348.67
2018    40      1977        21937.33
2018    41      1977        17078.82
2018    41      1976        15005.18
2018    42      1976        10686.69
2018    42      1975         9335.31
2018    43      1975         6563.76
2018    43      1974         5605.24
2018    44      1974         3713.50
2018    44      1973         3106.50
2018    45      1973         2108.64
2018    45      1972         1787.36
2018    46      1972         1156.77
2018    46      1971         1001.23
2018    47      1971          711.98
2018    47      1970          619.02
2018    48      1970          403.51
2018    48      1969          348.49
2018    49      1969          244.31
2018    49      1968          234.69
2018    50      1968          253.79
2018    50      1967          239.40
2018    51      1967          166.79
2018    51      1966          133.43
2018    52      1966           67.09
2018    52      1965           50.45
2018    53      1965           23.40
2018    53      1964           15.50
2018    54      1964            6.77
2018    54      1963            2.38
2018    55+        .            0.00
2019    12-        .           65.00
2019    13      2006          121.04
2019    13      2005          168.96
2019    14      2005          549.46
2019    14      2004          882.54
2019    15      2004         1953.63
2019    15      2003         2771.37
2019    16      2003         5153.76
2019    16      2002         6708.24
2019    17      2002        10870.43
2019    17      2001        13623.57
2019    18      2001        21224.19
2019    18      2000        26248.81
2019    19      2000        38501.98
2019    19      1999        44618.02
2019    20      1999        52348.80
2019    20      1998        56239.20
2019    21      1998        60965.56
2019    21      1997        64360.44
2019    22      1997        69334.21
2019    22      1996        72994.79
2019    23      1996        75940.18
2019    23      1995        79922.82
2019    24      1995        83872.33
2019    24      1994        88363.67
2019    25      1994        91909.08
2019    25      1993        96081.92
2019    26      1993        98959.11
2019    26      1992       103334.89
2019    27      1992       105432.82
2019    27      1991       110635.18
2019    28      1991       113433.06
2019    28      1990       117711.94
2019    29      1990       119676.93
2019    29      1989       120922.07
2019    30      1989       119295.21
2019    30      1988       119071.79
2019    31      1988       117690.94
2019    31      1987       116776.06
2019    32      1987       111868.22
2019    32      1986       109999.78
2019    33      1986       104186.42
2019    33      1985       102611.58
2019    34      1985        95271.23
2019    34      1984        92509.77
2019    35      1984        83472.92
2019    35      1983        80127.08
2019    36      1983        71775.19
2019    36      1982        68061.81
2019    37      1982        58594.65
2019    37      1981        54514.35
2019    38      1981        45494.18
2019    38      1980        42584.82
2019    39      1980        35647.90
2019    39      1979        32325.10
2019    40      1979        25438.38
2019    40      1978        22467.62
2019    41      1978        17084.53
2019    41      1977        14975.47
2019    42      1977        11341.05
2019    42      1976         9663.95
2019    43      1976         6551.93
2019    43      1975         5576.07
2019    44      1975         3839.89
2019    44      1974         3213.11
2019    45      1974         2048.69
2019    45      1973         1709.31
2019    46      1973         1170.36
2019    46      1972          996.64
2019    47      1972          661.35
2019    47      1971          579.65
2019    48      1971          424.19
2019    48      1970          384.81
2019    49      1970          283.91
2019    49      1969          277.09
2019    50      1969          296.86
2019    50      1968          274.81
2019    51      1968          185.14
