United States, Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 24/03/2023
Year  ARDY   Cohort       Total
1933    12-   1921+        6.51
1933    13    1920       238.74
1933    14    1919      1183.34
1933    15    1918      4480.48
1933    16    1917     14155.98
1933    17    1916     32754.20
1933    18    1915     60507.64
1933    19    1914     89786.97
1933    20    1913    109731.62
1933    21    1912    119501.99
1933    22    1911    124752.14
1933    23    1910    130224.56
1933    24    1909    129157.59
1933    25    1908    125133.75
1933    26    1907    120169.49
1933    27    1906    110672.76
1933    28    1905    106013.09
1933    29    1904     98504.83
1933    30    1903     90688.95
1933    31    1902     77214.91
1933    32    1901     69975.54
1933    33    1900     73490.18
1933    34    1899     62357.51
1933    35    1898     53926.23
1933    36    1897     51115.58
1933    37    1896     44848.34
1933    38    1895     42486.25
1933    39    1894     37877.81
1933    40    1893     30415.89
1933    41    1892     21701.28
1933    42    1891     16421.19
1933    43    1890     13113.12
1933    44    1889      8181.66
1933    45    1888      5091.81
1933    46    1887      2748.44
1933    47    1886      1270.63
1933    48    1885       715.06
1933    49    1884       395.17
1933    50    1883       132.32
1933    51    1882        31.45
1933    52    1881        15.93
1933    53    1880        18.13
1933    54    1879        19.14
1933    55+   1878-        3.73
1934    12-   1922+        2.62
1934    13    1921       178.16
1934    14    1920      1294.87
1934    15    1919      4952.10
1934    16    1918     15164.80
1934    17    1917     34840.45
1934    18    1916     64063.47
1934    19    1915     94794.57
1934    20    1914    116235.31
1934    21    1913    127699.33
1934    22    1912    132231.99
1934    23    1911    135014.90
1934    24    1910    135820.63
1934    25    1909    131040.77
1934    26    1908    124797.87
1934    27    1907    116974.49
1934    28    1906    110692.85
1934    29    1905    103369.49
1934    30    1904     95762.51
1934    31    1903     81753.69
1934    32    1902     71436.17
1934    33    1901     69348.27
1934    34    1900     67176.02
1934    35    1899     59204.65
1934    36    1898     49566.89
1934    37    1897     44458.63
1934    38    1896     41928.51
1934    39    1895     37834.13
1934    40    1894     30068.34
1934    41    1893     21527.91
1934    42    1892     16713.21
1934    43    1891     13190.50
1934    44    1890      8153.81
1934    45    1889      5001.89
1934    46    1888      2695.38
1934    47    1887      1267.30
1934    48    1886       742.89
1934    49    1885       419.99
1934    50    1884       149.15
1934    51    1883        36.95
1934    52    1882        13.65
1934    53    1881         8.21
1934    54    1880         6.90
1934    55+   1879-        1.76
1935    12-   1923+        3.95
1935    13    1922       210.81
1935    14    1921      1384.83
1935    15    1920      5403.28
1935    16    1919     16162.93
1935    17    1918     35787.31
1935    18    1917     64634.49
1935    19    1916     95141.25
1935    20    1915    117023.67
1935    21    1914    129212.83
1935    22    1913    134515.04
1935    23    1912    136884.64
1935    24    1911    134251.98
1935    25    1910    130497.08
1935    26    1909    123932.69
1935    27    1908    115455.98
1935    28    1907    111430.01
1935    29    1906    102670.67
1935    30    1905     95335.37
1935    31    1904     82191.55
1935    32    1903     71816.53
1935    33    1902     66606.51
1935    34    1901     59902.59
1935    35    1900     60614.66
1935    36    1899     52169.72
1935    37    1898     41326.24
1935    38    1897     39625.20
1935    39    1896     35541.73
1935    40    1895     28726.24
1935    41    1894     20558.13
1935    42    1893     15799.24
1935    43    1892     12624.63
1935    44    1891      7740.42
1935    45    1890      4759.39
1935    46    1889      2579.63
1935    47    1888      1251.03
1935    48    1887       687.37
1935    49    1886       380.33
1935    50    1885       156.14
1935    51    1884        43.13
1935    52    1883        20.78
1935    53    1882        21.65
1935    54    1881        19.70
1935    55+   1880-        3.66
1936    12-   1924+        7.15
1936    13    1923       212.69
1936    14    1922      1205.01
1936    15    1921      5188.95
1936    16    1920     16306.19
1936    17    1919     36194.48
1936    18    1918     64126.72
1936    19    1917     94736.35
1936    20    1916    115859.41
1936    21    1915    129959.30
1936    22    1914    136160.04
1936    23    1913    138484.82
1936    24    1912    136597.54
1936    25    1911    130961.88
1936    26    1910    125563.98
1936    27    1909    115929.73
1936    28    1908    110299.28
1936    29    1907    103194.82
1936    30    1906     94911.74
1936    31    1905     81937.82
1936    32    1904     71923.26
1936    33    1903     67444.60
1936    34    1902     58470.97
1936    35    1901     53722.78
1936    36    1900     52931.42
1936    37    1899     43523.95
1936    38    1898     36342.00
1936    39    1897     33082.59
1936    40    1896     26796.38
1936    41    1895     19379.74
1936    42    1894     14788.78
1936    43    1893     11763.84
1936    44    1892      7367.95
1936    45    1891      4481.94
1936    46    1890      2494.24
1936    47    1889      1184.10
1936    48    1888       625.66
1936    49    1887       361.34
1936    50    1886       150.06
1936    51    1885        43.76
1936    52    1884        24.10
1936    53    1883        21.47
1936    54    1882        17.61
1936    55+   1881-        9.56
1937    12-   1925+        9.77
1937    13    1924       260.16
1937    14    1923      1288.85
1937    15    1922      5439.67
1937    16    1921     17258.15
1937    17    1920     39911.40
1937    18    1919     69365.88
1937    19    1918     98277.86
1937    20    1917    120068.50
1937    21    1916    132950.61
1937    22    1915    140347.10
1937    23    1914    145074.33
1937    24    1913    143075.22
1937    25    1912    135892.76
1937    26    1911    128477.07
1937    27    1910    120687.52
1937    28    1909    113688.53
1937    29    1908    105328.81
1937    30    1907     97934.42
1937    31    1906     84274.95
1937    32    1905     74234.26
1937    33    1904     68480.95
1937    34    1903     59748.21
1937    35    1902     53105.65
1937    36    1901     47893.41
1937    37    1900     45142.95
1937    38    1899     38727.57
1937    39    1898     31017.18
1937    40    1897     25588.58
1937    41    1896     18587.14
1937    42    1895     14293.49
1937    43    1894     11042.92
1937    44    1893      6888.54
1937    45    1892      4238.61
1937    46    1891      2365.93
1937    47    1890      1188.60
1937    48    1889       599.97
1937    49    1888       306.80
1937    50    1887       134.17
1937    51    1886        48.11
1937    52    1885        34.39
1937    53    1884        31.31
1937    54    1883        17.60
1937    55+   1882-        9.08
1938    12-   1926+       11.20
1938    13    1925       269.08
1938    14    1924      1327.88
1938    15    1923      5540.02
1938    16    1922     17378.23
1938    17    1921     41257.02
1938    18    1920     74357.75
1938    19    1919    103775.30
1938    20    1918    124129.42
1938    21    1917    138389.56
1938    22    1916    144369.84
1938    23    1915    149969.28
1938    24    1914    149777.25
1938    25    1913    143375.93
1938    26    1912    135310.17
1938    27    1911    125310.44
1938    28    1910    120004.31
1938    29    1909    110547.72
1938    30    1908    101290.45
1938    31    1907     88391.18
1938    32    1906     77142.28
1938    33    1905     70807.63
1938    34    1904     61795.57
1938    35    1903     55250.01
1938    36    1902     47837.90
1938    37    1901     41871.93
1938    38    1900     40753.36
1938    39    1899     33310.70
1938    40    1898     24655.24
1938    41    1897     18266.34
1938    42    1896     13939.30
1938    43    1895     11027.97
1938    44    1894      6809.46
1938    45    1893      4144.37
1938    46    1892      2272.57
1938    47    1891      1093.93
1938    48    1890       617.12
1938    49    1889       323.64
1938    50    1888       130.82
1938    51    1887        51.12
1938    52    1886        38.88
1938    53    1885        24.97
1938    54    1884        10.79
1938    55+   1883-        4.02
1939    12-   1927+        0.26
1939    13    1926        41.62
1939    14    1925      1194.98
1939    15    1924      6750.05
1939    16    1923     19104.44
1939    17    1922     42565.15
1939    18    1921     71704.85
1939    19    1920     99940.82
1939    20    1919    123574.36
1939    21    1918    137613.12
1939    22    1917    141616.01
1939    23    1916    142042.77
1939    24    1915    144916.54
1939    25    1914    146777.10
1939    26    1913    138518.43
1939    27    1912    125604.97
1939    28    1911    115488.91
1939    29    1910    108725.98
1939    30    1909    101059.89
1939    31    1908     89105.03
1939    32    1907     77886.92
1939    33    1906     70209.31
1939    34    1905     64634.11
1939    35    1904     58580.10
1939    36    1903     50715.44
1939    37    1902     42903.86
1939    38    1901     35966.04
1939    39    1900     29546.05
1939    40    1899     23774.62
1939    41    1898     18497.02
1939    42    1897     13457.31
1939    43    1896      9101.04
1939    44    1895      5799.07
1939    45    1894      3551.79
1939    46    1893      2133.36
1939    47    1892      1218.11
1939    48    1891       644.42
1939    49    1890       322.95
1939    50    1889       161.57
1939    51    1888        80.80
1939    52    1887        35.54
1939    53    1886        13.45
1939    54    1885         4.66
1939    55+   1884-        5.17
1940    12-   1928+        0.26
1940    13    1927        40.65
1940    14    1926      1163.61
1940    15    1925      6585.76
1940    16    1924     18819.81
1940    17    1923     42430.66
1940    18    1922     72677.44
1940    19    1921    102651.18
1940    20    1920    128411.09
1940    21    1919    144382.04
1940    22    1918    148826.83
1940    23    1917    149080.47
1940    24    1916    152044.99
1940    25    1915    154253.32
1940    26    1914    145575.64
1940    27    1913    132197.04
1940    28    1912    121977.62
1940    29    1911    115162.90
1940    30    1910    107195.31
1940    31    1909     94667.23
1940    32    1908     82496.87
1940    33    1907     73636.67
1940    34    1906     66912.79
1940    35    1905     59766.72
1940    36    1904     50944.52
1940    37    1903     42824.07
1940    38    1902     36096.24
1940    39    1901     29986.68
1940    40    1900     24439.00
1940    41    1899     19152.39
1940    42    1898     13793.66
1940    43    1897      9085.28
1940    44    1896      5600.06
1940    45    1895      3355.68
1940    46    1894      1990.86
1940    47    1893      1101.91
1940    48    1892       554.58
1940    49    1891       262.67
1940    50    1890       131.69
1940    51    1889        70.99
1940    52    1888        33.32
1940    53    1887        13.46
1940    54    1886         4.52
1940    55+   1885-        0.50
1941    12-   1929+        0.27
1941    13    1928        42.50
1941    14    1927      1226.16
1941    15    1926      6952.72
1941    16    1925     19687.97
1941    17    1924     44101.44
1941    18    1923     75779.65
1941    19    1922    108413.22
1941    20    1921    137802.47
1941    21    1920    157018.09
1941    22    1919    163045.43
1941    23    1918    163364.72
1941    24    1917    165448.58
1941    25    1916    166748.64
1941    26    1915    156672.14
1941    27    1914    141590.46
1941    28    1913    130298.57
1941    29    1912    122955.02
1941    30    1911    113991.55
1941    31    1910    100061.11
1941    32    1909     86725.72
1941    33    1908     76951.38
1941    34    1907     69474.46
1941    35    1906     61887.76
1941    36    1905     52705.04
1941    37    1904     44110.35
1941    38    1903     36978.01
1941    39    1902     30531.28
1941    40    1901     24588.26
1941    41    1900     19030.48
1941    42    1899     13623.63
1941    43    1898      8938.14
1941    44    1897      5483.69
1941    45    1896      3303.89
1941    46    1895      1955.36
1941    47    1894      1039.48
1941    48    1893       488.63
1941    49    1892       214.11
1941    50    1891       100.71
1941    51    1890        53.61
1941    52    1889        26.29
1941    53    1888        11.43
1941    54    1887         4.10
1941    55+   1886-        0.46
1942    12-   1930+        0.29
1942    13    1929        44.28
1942    14    1928      1269.41
1942    15    1927      7295.74
1942    16    1926     20833.28
1942    17    1925     46581.98
1942    18    1924     80506.69
1942    19    1923    117553.41
1942    20    1922    153588.29
1942    21    1921    178921.77
1942    22    1920    188748.56
1942    23    1919    190706.25
1942    24    1918    192286.50
1942    25    1917    191508.97
1942    26    1916    178357.53
1942    27    1915    160107.17
1942    28    1914    146433.83
1942    29    1913    137804.38
1942    30    1912    127412.12
1942    31    1911    111097.67
1942    32    1910     95649.89
1942    33    1909     84342.17
1942    34    1908     75624.58
1942    35    1907     66982.88
1942    36    1906     56908.01
1942    37    1905     47362.56
1942    38    1904     39281.04
1942    39    1903     32017.97
1942    40    1902     25471.59
1942    41    1901     19490.49
1942    42    1900     13749.94
1942    43    1899      8834.13
1942    44    1898      5293.94
1942    45    1897      3114.44
1942    46    1896      1828.82
1942    47    1895      1001.51
1942    48    1894       503.02
1942    49    1893       239.64
1942    50    1892       121.87
1942    51    1891        67.10
1942    52    1890        32.76
1942    53    1889        14.00
1942    54    1888         4.94
1942    55+   1887-        0.56
1943    12-   1931+        0.30
1943    13    1930        46.32
1943    14    1929      1330.41
1943    15    1928      7595.47
1943    16    1927     21549.18
1943    17    1926     47701.06
1943    18    1925     81225.26
1943    19    1924    117237.89
1943    20    1923    152547.91
1943    21    1922    177795.07
1943    22    1921    188047.37
1943    23    1920    191131.72
1943    24    1919    194941.80
1943    25    1918    196468.00
1943    26    1917    184589.86
1943    27    1916    167257.79
1943    28    1915    154800.39
1943    29    1914    147372.45
1943    30    1913    137866.84
1943    31    1912    121537.24
1943    32    1911    105631.09
1943    33    1910     93804.20
1943    34    1909     84507.50
1943    35    1908     75122.52
1943    36    1907     64051.03
1943    37    1906     53475.32
1943    38    1905     44361.56
1943    39    1904     35984.22
1943    40    1903     28561.75
1943    41    1902     21768.32
1943    42    1901     15050.40
1943    43    1900      9330.12
1943    44    1899      5355.23
1943    45    1898      3078.21
1943    46    1897      1819.30
1943    47    1896       978.17
1943    48    1895       465.82
1943    49    1894       207.40
1943    50    1893        90.27
1943    51    1892        44.98
1943    52    1891        28.05
1943    53    1890        20.68
1943    54    1889        17.84
1943    55+   1888-       63.69
1944    12-   1932+        0.28
1944    13    1931        44.05
1944    14    1930      1271.01
1944    15    1929      7102.47
1944    16    1928     19522.34
1944    17    1927     42252.61
1944    18    1926     70793.63
1944    19    1925    101831.24
1944    20    1924    134740.84
1944    21    1923    161665.31
1944    22    1922    175581.63
1944    23    1921    181131.26
1944    24    1920    184778.77
1944    25    1919    184545.81
1944    26    1918    171684.29
1944    27    1917    154711.99
1944    28    1916    143929.76
1944    29    1915    139338.78
1944    30    1914    133118.68
1944    31    1913    119553.49
1944    32    1912    105660.85
1944    33    1911     95277.33
1944    34    1910     86894.23
1944    35    1909     78069.14
1944    36    1908     67305.82
1944    37    1907     56679.91
1944    38    1906     47311.62
1944    39    1905     38477.08
1944    40    1904     30487.54
1944    41    1903     23131.34
1944    42    1902     15863.41
1944    43    1901      9726.07
1944    44    1900      5519.24
1944    45    1899      3136.98
1944    46    1898      1828.01
1944    47    1897       960.81
1944    48    1896       443.56
1944    49    1895       190.46
1944    50    1894        79.96
1944    51    1893        39.03
1944    52    1892        24.34
1944    53    1891        18.10
1944    54    1890        15.99
1944    55+   1889-       60.96
1945    12-   1933+        0.28
1945    13    1932        43.90
1945    14    1931      1272.79
1945    15    1930      6997.35
1945    16    1929     18764.61
1945    17    1928     40061.85
1945    18    1927     66467.06
1945    19    1926     94482.52
1945    20    1925    123322.43
1945    21    1924    146599.86
1945    22    1923    159583.03
1945    23    1922    166391.04
1945    24    1921    172554.25
1945    25    1920    175806.63
1945    26    1919    166388.79
1945    27    1918    151672.61
1945    28    1917    142419.36
1945    29    1916    139294.93
1945    30    1915    134729.21
1945    31    1914    122669.63
1945    32    1913    109867.13
1945    33    1912    100188.12
1945    34    1911     92051.15
1945    35    1910     83080.76
1945    36    1909     71916.18
1945    37    1908     60661.35
1945    38    1907     50415.12
1945    39    1906     40786.37
1945    40    1905     32023.31
1945    41    1904     24077.45
1945    42    1903     16599.41
1945    43    1902     10371.28
1945    44    1901      6049.29
1945    45    1900      3550.30
1945    46    1899      2122.44
1945    47    1898      1130.94
1945    48    1897       526.81
1945    49    1896       227.05
1945    50    1895        95.01
1945    51    1894        46.08
1945    52    1893        28.84
1945    53    1892        22.00
1945    54    1891        20.21
1945    55+   1890-       77.30
1946    12-   1934+        0.46
1946    13    1933        54.93
1946    14    1932      1275.39
1946    15    1931      6049.26
1946    16    1930     16363.01
1946    17    1929     38119.23
1946    18    1928     72535.57
1946    19    1927    118493.70
1946    20    1926    158840.79
1946    21    1925    191196.00
1946    22    1924    212395.81
1946    23    1923    224520.14
1946    24    1922    228949.80
1946    25    1921    223597.06
1946    26    1920    213999.10
1946    27    1919    192125.41
1946    28    1918    177286.39
1946    29    1917    166716.60
1946    30    1916    152596.61
1946    31    1915    137360.52
1946    32    1914    123473.36
1946    33    1913    112156.10
1946    34    1912     97909.93
1946    35    1911     86610.99
1946    36    1910     76200.53
1946    37    1909     62942.47
1946    38    1908     53486.85
1946    39    1907     44470.71
1946    40    1906     33170.00
1946    41    1905     22926.81
1946    42    1904     16436.04
1946    43    1903     11694.96
1946    44    1902      6828.19
1946    45    1901      3846.89
1946    46    1900      2186.21
1946    47    1899       954.91
1946    48    1898       399.49
1946    49    1897       235.08
1946    50    1896       101.07
1946    51    1895        31.29
1946    52    1894        20.90
1946    53    1893        24.30
1946    54    1892        18.25
1946    55+   1891-       70.88
1947    12-   1935+        0.55
1947    13    1934        66.96
1947    14    1933      1634.71
1947    15    1932      7991.67
1947    16    1931     21784.16
1947    17    1930     52845.38
1947    18    1929     98955.10
1947    19    1928    153202.26
1947    20    1927    200981.21
1947    21    1926    229497.57
1947    22    1925    246066.00
1947    23    1924    257820.31
1947    24    1923    256190.19
1947    25    1922    246098.31
1947    26    1921    238056.01
1947    27    1920    221282.15
1947    28    1919    197339.67
1947    29    1918    178820.63
1947    30    1917    164340.51
1947    31    1916    143326.03
1947    32    1915    128485.79
1947    33    1914    117174.55
1947    34    1913    102488.71
1947    35    1912     89276.78
1947    36    1911     77335.06
1947    37    1910     66203.10
1947    38    1909     55412.74
1947    39    1908     45137.64
1947    40    1907     34622.40
1947    41    1906     23661.78
1947    42    1905     16964.59
1947    43    1904     12015.79
1947    44    1903      6995.00
1947    45    1902      3856.86
1947    46    1901      2033.46
1947    47    1900      1070.76
1947    48    1899       465.15
1947    49    1898       186.68
1947    50    1897        79.80
1947    51    1896        30.66
1947    52    1895        24.15
1947    53    1894        18.84
1947    54    1893        21.44
1947    55+   1892-       78.89
1948    12-   1936+        0.57
1948    13    1935        74.31
1948    14    1934      1812.11
1948    15    1933      8754.40
1948    16    1932     23578.90
1948    17    1931     56194.61
1948    18    1930    103201.85
1948    19    1929    153156.01
1948    20    1928    193557.35
1948    21    1927    221162.56
1948    22    1926    232781.16
1948    23    1925    241598.62
1948    24    1924    244899.43
1948    25    1923    233111.48
1948    26    1922    220508.90
1948    27    1921    208310.91
1948    28    1920    193830.71
1948    29    1919    170321.06
1948    30    1918    152785.45
1948    31    1917    135882.71
1948    32    1916    119194.12
1948    33    1915    108738.00
1948    34    1914     96848.18
1948    35    1913     85335.11
1948    36    1912     72716.68
1948    37    1911     61578.66
1948    38    1910     53820.10
1948    39    1909     43574.34
1948    40    1908     32740.93
1948    41    1907     23023.84
1948    42    1906     16427.77
1948    43    1905     11520.30
1948    44    1904      6617.03
1948    45    1903      3695.99
1948    46    1902      1896.10
1948    47    1901       880.41
1948    48    1900       489.88
1948    49    1899       234.37
1948    50    1898        72.31
1948    51    1897        28.18
1948    52    1896        20.30
1948    53    1895        16.01
1948    54    1894        18.50
1948    55+   1893-       57.78
1949    12-   1937+        0.57
1949    13    1936        73.83
1949    14    1935      1852.44
1949    15    1934      9000.41
1949    16    1933     24144.90
1949    17    1932     56251.00
1949    18    1931    101645.09
1949    19    1930    153395.75
1949    20    1929    192707.87
1949    21    1928    217040.17
1949    22    1927    233489.91
1949    23    1926    241294.13
1949    24    1925    244038.00
1949    25    1924    238201.59
1949    26    1923    224054.13
1949    27    1922    208412.11
1949    28    1921    196957.05
1949    29    1920    180959.27
1949    30    1919    157975.57
1949    31    1918    136732.55
1949    32    1917    121165.34
1949    33    1916    108061.48
1949    34    1915     96076.25
1949    35    1914     85680.63
1949    36    1913     73725.20
1949    37    1912     61342.14
1949    38    1911     52952.45
1949    39    1910     44311.47
1949    40    1909     33312.91
1949    41    1908     22873.96
1949    42    1907     16278.04
1949    43    1906     11386.09
1949    44    1905      6697.73
1949    45    1904      3737.62
1949    46    1903      1901.52
1949    47    1902       883.10
1949    48    1901       433.88
1949    49    1900       249.10
1949    50    1899       128.06
1949    51    1898        57.73
1949    52    1897        28.88
1949    53    1896        13.35
1949    54    1895         5.11
1949    55+   1894-        0.60
1950    12-   1938+        0.59
1950    13    1937        74.37
1950    14    1936      1857.53
1950    15    1935      9179.70
1950    16    1934     24582.84
1950    17    1933     55197.07
1950    18    1932     97816.09
1950    19    1931    147205.91
1950    20    1930    188721.27
1950    21    1929    211900.63
1950    22    1928    225275.94
1950    23    1927    239465.08
1950    24    1926    238981.68
1950    25    1925    235182.85
1950    26    1924    228971.30
1950    27    1923    210268.58
1950    28    1922    196046.11
1950    29    1921    185732.83
1950    30    1920    167526.83
1950    31    1919    141034.11
1950    32    1918    122639.22
1950    33    1917    111220.85
1950    34    1916     96679.90
1950    35    1915     86318.45
1950    36    1914     74859.99
1950    37    1913     62640.29
1950    38    1912     53070.20
1950    39    1911     43677.53
1950    40    1910     33778.13
1950    41    1909     23055.22
1950    42    1908     16236.63
1950    43    1907     11488.27
1950    44    1906      6498.55
1950    45    1905      3596.43
1950    46    1904      1804.37
1950    47    1903       793.99
1950    48    1902       365.88
1950    49    1901       202.59
1950    50    1900       107.05
1950    51    1899        50.33
1950    52    1898        25.98
1950    53    1897        12.37
1950    54    1896         4.86
1950    55+   1895-        0.58
1951    12-   1939+        0.60
1951    13    1938        75.22
1951    14    1937      1879.96
1951    15    1936      9508.75
1951    16    1935     26245.00
1951    17    1934     59038.83
1951    18    1933    102745.52
1951    19    1932    154754.49
1951    20    1931    199434.45
1951    21    1930    228119.13
1951    22    1929    240774.12
1951    23    1928    248909.36
1951    24    1927    253749.54
1951    25    1926    245650.71
1951    26    1925    238750.13
1951    27    1924    225501.39
1951    28    1923    207498.56
1951    29    1922    191584.17
1951    30    1921    176332.36
1951    31    1920    155609.68
1951    32    1919    132298.76
1951    33    1918    115816.67
1951    34    1917    101869.54
1951    35    1916     88885.11
1951    36    1915     77755.21
1951    37    1914     65808.98
1951    38    1913     55310.42
1951    39    1912     44971.68
1951    40    1911     34625.26
1951    41    1910     24635.99
1951    42    1909     17062.07
1951    43    1908     11587.85
1951    44    1907      6869.24
1951    45    1906      3708.65
1951    46    1905      1866.70
1951    47    1904       835.39
1951    48    1903       374.66
1951    49    1902       180.00
1951    50    1901        97.59
1951    51    1900        66.36
1951    52    1899        37.07
1951    53    1898        17.45
1951    54    1897         6.63
1951    55+   1896-        0.78
1952    12-   1940+        0.63
1952    13    1939        74.72
1952    14    1938      1865.73
1952    15    1937      9205.64
1952    16    1936     25381.04
1952    17    1935     59500.98
1952    18    1934    103575.88
1952    19    1933    151470.95
1952    20    1932    195689.13
1952    21    1931    227345.40
1952    22    1930    246832.73
1952    23    1929    253566.59
1952    24    1928    254730.15
1952    25    1927    251482.51
1952    26    1926    241608.39
1952    27    1925    231075.56
1952    28    1924    218552.46
1952    29    1923    197858.45
1952    30    1922    181867.83
1952    31    1921    164490.32
1952    32    1920    145383.05
1952    33    1919    124652.01
1952    34    1918    106764.46
1952    35    1917     93646.22
1952    36    1916     79370.53
1952    37    1915     68643.09
1952    38    1914     58700.12
1952    39    1913     47937.79
1952    40    1912     36181.54
1952    41    1911     24719.13
1952    42    1910     17998.26
1952    43    1909     12354.41
1952    44    1908      6971.55
1952    45    1907      3846.35
1952    46    1906      1947.95
1952    47    1905       854.99
1952    48    1904       379.03
1952    49    1903       217.27
1952    50    1902       121.96
1952    51    1901        64.19
1952    52    1900        34.19
1952    53    1899        16.01
1952    54    1898         6.07
1952    55+   1897-        0.71
1953    12-   1941+        0.69
1953    13    1940        80.16
1953    14    1939      1965.30
1953    15    1938      9721.51
1953    16    1937     26345.21
1953    17    1936     60832.41
1953    18    1935    109388.72
1953    19    1934    160205.88
1953    20    1933    198656.13
1953    21    1932    227152.91
1953    22    1931    245383.34
1953    23    1930    259530.59
1953    24    1929    258365.77
1953    25    1928    250256.54
1953    26    1927    244373.21
1953    27    1926    228872.70
1953    28    1925    217414.41
1953    29    1924    202811.45
1953    30    1923    182945.11
1953    31    1922    162195.86
1953    32    1921    147867.96
1953    33    1920    132797.48
1953    34    1919    110768.45
1953    35    1918     95729.58
1953    36    1917     82827.24
1953    37    1916     69140.44
1953    38    1915     59367.72
1953    39    1914     48579.43
1953    40    1913     37041.90
1953    41    1912     25825.66
1953    42    1911     18096.93
1953    43    1910     12876.43
1953    44    1909      7408.68
1953    45    1908      3788.29
1953    46    1907      1889.46
1953    47    1906       880.93
1953    48    1905       382.04
1953    49    1904       156.10
1953    50    1903        83.20
1953    51    1902        56.97
1953    52    1901        33.18
1953    53    1900        16.69
1953    54    1899         6.52
1953    55+   1898-        0.76
1954    12-   1942+        0.81
1954    13    1941        94.72
1954    14    1940      2264.99
1954    15    1939     10754.63
1954    16    1938     28613.08
1954    17    1937     63979.60
1954    18    1936    110435.94
1954    19    1935    167713.03
1954    20    1934    210330.35
1954    21    1933    232465.89
1954    22    1932    251699.46
1954    23    1931    263958.17
1954    24    1930    268157.78
1954    25    1929    256951.51
1954    26    1928    243850.21
1954    27    1927    233628.29
1954    28    1926    218914.05
1954    29    1925    204578.44
1954    30    1924    191302.47
1954    31    1923    166911.87
1954    32    1922    149197.67
1954    33    1921    137892.91
1954    34    1920    120361.31
1954    35    1919    100670.52
1954    36    1918     85649.46
1954    37    1917     72912.17
1954    38    1916     60585.72
1954    39    1915     50316.26
1954    40    1914     38697.47
1954    41    1913     27169.03
1954    42    1912     19152.11
1954    43    1911     13012.59
1954    44    1910      7580.50
1954    45    1909      3950.12
1954    46    1908      1932.08
1954    47    1907       895.96
1954    48    1906       384.45
1954    49    1905       180.75
1954    50    1904        99.32
1954    51    1903        59.87
1954    52    1902        32.97
1954    53    1901        16.25
1954    54    1900         6.48
1954    55+   1899-        0.76
